BookID	Book
17870	I209/46 2014
17871	I313.45/C41-4 2014
17872	I247.5/ZX52 2014
17873	K133/4 2014
17874	TQ02/A19 2014
17875	TB383/A88 2014
17876	TH122/J79 2014
17877	TP316.81/21-2 2014
17878	TP368.1/H56 2014
17879	B821-49/E8 2014
17880	I313.45/A56-14 2014
17881	I313.45/A56 2014
17882	TN929.53/B99-2 2014
17883	TP368.1-62/21 2014
17884	TP391.41/A79-27 2014
17885	TP391.72-62/35 2014
17886	H33/43 2014
17887	I247.7/G67 2014
17888	I313.45/D49-5 2014
17889	O141.4-44/4 2014
17890	I247.5/ZF63-4 2014
17891	I561.4/21-4 2014
17892	I561.4/21 2014
17893	K827.52/5-77 2014
17894	TP391.41/ZB24 2014
17895	TP317.53/25 2014
17896	TP391.72/J33-3 2014
17897	TP391.72/J48 2014
17898	TK01/A2-2 2013
17899	TP316/I40 2014
17900	TP242/A5 2014
17901	TP311.56/H86 2014
17902	TP312JA/M37 2014
17903	I565.4/14 2014
17904	I247.5/R63-19 2013
17905	I210.4/16-7 2014
17906	O21/D92-2 2014
17907	TP311.56/H88 2014
17908	TP391.41/ZB35 2014
17909	I561.45/9-21 2014
17910	O182/11 2014
17911	C912.64/9 2014
17912	I313.45/A56-20 2007
17913	I313.45/A56-38 2008
17914	I247.5/E85-49 2014
17915	B565.26/1-10 2014
17916	I552.65/1-2 2014
17917	I313.45/C87-7 2014
17918	O157.5 W752I4 RP. 2007
17919	TB301 H624S3 RP. 2014
17920	F224.0 W913I5 RP. 2014
17921	O242 M495M4 RP. 2014
17922	B821-53/19 2014
17923	O11 K65M RP. 2014
17924	TP302.1 H515C5 RP. 2014
17925	TP312PY L975P5 RP. 2014
17926	TP312 C851L RP. 2014
17927	I313.45/14-3 2008
17928	I227/A39-3 2011
17929	I267.1/A65-14 2012
17930	F713.55/7-5 2014
17931	H36/44-3 2013
17932	TP391.411/1 2014
17933	O241.82-39/79-2 2014
17934	TP316/I48 2014
17935	TP311.56/G99-2 2014
17936	TP332/B35-2 2014
17937	TP368.1/F93-2 2014
17938	I313.45/B81-80 2014
17939	O211.6/58-2 2014
17940	TS971/A7 2014
17941	I207.419/A24 2014
17942	I247.5/33-10 2014
17943	I247.5/ZJ16-2 2014
17944	I247.5/ZJ16 2014
17945	TP391.72/I99-4 2014
17946	TP312C++/81-3 2014
17947	O151.2/E48 2014
17948	O35/A77 2014
17949	I247.5/X81-5 2013
17950	I247.5/ZE60 2014
17951	B842.6/A81 2014
17952	I242.47/1-5 2009
17953	I247.5/ZJ99-4 2014
17954	TN929.53/B46-2 2014
17955	I247.5/ZJ99-11 2014
17956	I313.45/A56-37 2014
17957	I12/72 2014
17958	I711.45/37-9 2014
17959	O413-09/1-3 2013
17960	J215/80 2014
17961	J214/B90 2014
17962	I247.5/I7-13 2014
17963	I247.5/K49-2 2004
17964	O31/A23 2014
17965	O6/A94 2014
17966	TP312HT/23-3 2014
17967	TP393.092.2/95 2014
17968	TP312JA/M44 2014
17969	TP312HT/A8 2014
17970	TP316.85/56 2014
17971	H33/58-3 2014
17972	B502/3 2014
17973	F252.21/16 2013
17974	I561.45/A74 2014
17975	I313.45/E32-2 2014
17976	I313.45/E27-3 2014
17977	I565.14/12 2014
17978	I313.45/C96-2 2014
17979	TM13/A15 2014
17980	TP391.72/J61 2014
17981	TU986.2/C35 2014
17982	TP312MA/A52 2014
17983	TB126/87 2014
17984	F222.1/6 2014
17985	F224.0-39/5 2014
17986	TP368.1/H68 2014
17987	I712.45/E42 2014
17988	TP13/B90 2014
17989	O13/D74 2014
17990	O172 S849C7 RP. 2014
17991	C912.64/3-2 2014
17992	TP316.85/64 2014
17993	I313.44/2-2 2014
17994	I516.45/4-4 2014
17995	I565.45/55 2014
17996	I267.5/48 2014
17997	TP312R/6 2014
17998	TN929.53/C54 2014
17999	TP391.41/ZB33 2014
18000	TP368.1/H50 2014
18001	TU986.2/C26 2014
18002	I266/A60-8 2014
18003	I266/A60-18 2014
18004	I313.45/A56-7 2008
18005	I561.45/9-9 2014
18006	I565.14/12 2002
18007	I775.45/2-8 2014
18008	C8/A10-12 2014
18009	TM615/56 2014
18010	TN911.73/A4 2014
18011	TP391.413/47 2014
18012	TP311.56/H89 2014
18013	I247.57/G2 2014
18014	TP312MA/A49 2014
18015	TP312MA/A20-2 2014
18016	I247.57/A50-18 2014
18017	TP391.413/57 2014
18018	TP312OP/1 2014
18019	I247.57/G15 2014
18020	TP393.08/B98 2014
18021	F091.33/4-7 2014
18022	O172/C27 2014
18023	O3/76 2014
18024	I267/B88-30 2014
18025	H334/41 2014
18026	K02/67 2014
18027	TN410.2/42-3 2014
18028	TP274/C13 2014
18029	I313.45/C27-9 2014
18030	D751.25/26 2014
18031	J619.1/10 2014
18032	TP391.413/41-2 2014
18033	TP391.72/J25-2 2014
18034	I561.44/26-4 2014
18035	TN929.53/97-2 2014
18036	O13-44/A28-6 2014
18037	I565.88/4 2014
18038	X-49/18 2014
18039	B848/57 2014
18040	I712.45/E77-6 2014
18041	D033.2/1 2014
18042	F03/A56 2014
18043	O13-39/5 2014
18044	TH122/J88 2014
18045	F275/A53 2014
18046	TM724/2 2014
18047	TP392/4 2014
18048	J905.2/A98 2014
18049	I712.45/O56-3 2014
18050	G892/37 2014
18051	I267/B57-20 2014
18052	I712.45/F11-13
18053	I267/A79-4 2008
18054	D2-0/69-2 2014
18055	H316/4四
18056	H32/17
18057	I109.9/2
18058	J120.9/8
18059	TG/54
18060	TK05/17
18061	I11/36
18062	O141.4/13
18063	TU984.18/1
18064	TP36/E78
18065	O189.11/11
18066	F426.9/45
18067	J613/7
18068	O174.6/1-2
18069	I247.5/B44-4
18070	TB114/52二
18071	K20/23二
18072	TK123/21-3
18073	B83/7-12(N)
18074	O21/A18
18075	R445.1/8
18076	I522.45/5
18077	K1/17
18078	TM-61/15
18079	O6-62/17
18080	D909.2/8
18081	TB112-44/1二
18082	TH-62/29
18083	O31/1五
18084	O13/B31二
18085	O646/38
18086	B951/1
18087	O61-44/28
18088	Q1/22
18089	F713.50/51
18090	TQ086/22
18091	TP312JA/A66
18092	D035/100
18093	D996.1/64
18094	O187.3/1
18095	U661.2/6
18096	F222/68
18097	I247.4/16-13二
18098	C912.6/56
18099	S685.12/1
18100	TP3-61/94二
18101	TP183/5
18102	TU-098.41/1
18103	F036.3/2
18104	TK124/53二
18105	TK123-44/4
18106	U66-65/2-2
18107	G05/2
18108	D0/A13
18109	B5/83
18110	TN248.1/8
18111	O13-42/54-2
18112	D829.561/6
18113	R329/6
18114	TP312VH/8
18115	K827.6/8-3
18116	B516.31/27
18117	B81/52二
18118	F274/94
18119	TP332.1/24
18120	F062.4/96
18121	G124/4
18122	H319.6/A60
18123	O13/C8
18124	TP274/A3
18125	B97/7
18126	TM-61/18
18127	B83-53/4三
18128	TP391.4/21二
18129	I247.7/C40
18130	C912.1/35-6
18131	TU204/A6
18132	H33/36二
18133	H310.41/41
18134	TB13/9二
18135	H315.9/A21-2
18136	J90/32
18137	TQ02/A49 2009
18138	I267/C36-2
18139	I12/44
18140	O35/A9
18141	O172/A53
18142	TP391.41/F22
18143	D771.232/1
18144	D929.49/3
18145	J110.9/35
18146	F830.9/A97
18147	H33/42
18148	TN304/14
18149	TP312JA/D7
18150	H316/B63
18151	TB303/29
18152	K252.07/3
18153	TP312UM/27
18154	C916/27
18155	O172-44/34
18156	TP11/61
18157	TU3-64/2
18158	O211.62/11
18159	TG111.3/2三
18160	D035/A48
18161	TP391.4/B18
18162	G206.2-05/3
18163	J110.9/41二
18164	J110.9/43
18165	D035/A66
18166	O13/98二
18167	K248.53/2三
18168	J905.2/23
18169	O6/A41
18170	O153/28
18171	B516.59/41
18172	I052/12二
18173	I266/A34
18174	D81/59
18175	TU-092/2-2二
18176	O13/C64
18177	B223.15/16
18178	F240/51-3
18179	TP312C++/D10
18180	D922.297.9/5
18181	D99/54
18182	O643.3/20三
18183	O13-33/15
18184	I207.4/30
18185	TP393.092/D67-2
18186	TM-61/19
18187	TU2/73
18188	TK01/A7
18189	TP312VH/28
18190	TP316/H7
18191	D69/5二
18192	I222.844/5-3 2005
18193	TU312/7三
18194	TB32/17
18195	TH122/C54-2
18196	K820.7/40
18197	TM1-33/14
18198	TK26/24
18199	O303/1
18200	G124/15
18201	TG14/67
18202	O13-42/87
18203	O327/6二
18204	TK01/A11
18205	F240/85二
18206	TN911.7/69
18207	O61/81二
18208	F112/87
18209	O151.2/99-3
18210	TK4/37二
18211	TB12-44/10
18212	K250.3/11
18213	K134/3
18214	TP332.3/88
18215	I206.6/B66
18216	B848/62二
18217	TP24/25
18218	TP316/H18
18219	D909.2/8二
18220	O6-62/23
18221	TS2/6
18222	TP368.1/C57
18223	TG14/69
18224	F279.23/A98
18225	TS201.1/14三
18226	TM1/A82
18227	D9-61/35二
18228	F830.91/B8
18229	TP391.72/F59二
18230	TP332.1/54
18231	J120.9/37
18232	H316/B100
18233	J150.09/3二
18234	TP3-61/A8
18235	H315/E86
18236	F831/B25
18237	TQ03-44/5二
18238	D609.9/42
18239	TP393.07/59
18240	J150.9/6
18241	TN911.7/80
18242	I712.45/F59
18243	TH122/C54-4
18244	TP312JA/F50
18245	D035/86三
18246	Q51/22
18247	H316/C29
18248	D668/3-3
18249	H310.41/45
18250	H324/13
18251	F224.0/A12-2
18252	TH7/12二
18253	TQ02/A33
18254	TP312PH/48
18255	TP242/69
18256	TP301.2/9
18257	O369/1
18258	TP183/45
18259	TP3/F9九
18260	I611.45/18
18261	TP312HT/36
18262	H319.4:I/A97
18263	F240/37二
18264	TP312JA/F100
18265	H019/B2-2
18266	J0-05/29
18267	TP312JA/D51-3
18268	TN305/20
18269	U664.1/41
18270	TN911.73/30
18271	I247.7/D67
18272	F016/26-4
18273	J110.9/58
18274	B024-49/1
18275	H314.3-61/19
18276	TQ013.1/3-3
18277	B502.233/16
18278	TN911.72/75二
18279	F097.12/5-4
18280	K242.09/4 2008
18281	TP332.1/72 2007
18282	O15/69
18283	TH122-62/8五
18284	TP312/F67
18285	B932/23
18286	O6-49/10三
18287	F713.50/D80
18288	Q-332 G566I
18289	TB114 A581P
18290	H319.4 S464S3
18291	TB383 N186W
18292	R244.1/53
18293	O62 V923O3
18294	N945 W624S5
18295	TM1 H426E6
18296	H310.1 T719I
18297	TB301 M613M
18298	K837.125.38 J62I
18299	TP242.6/11 2008
18300	TU986.2/61-2 2008
18301	TP312JA/F10-2 2007
18302	K712.0 F199I
18303	TB301/A61-2 2008
18304	TP183 K96N
18305	H316 P214P5
18306	TP312JA/G42 2008
18307	TP312BA/F52 2008
18308	O6/Z351 2008
18309	TP312JA/A11-7 2008
18310	E516.9/1 2008
18311	R322/31 2004
18312	C912.6/A4 2008
18313	H310.41/50
18314	TN710/B12 2008
18315	O21/B4 2008
18316	J954/34 2008
18317	R338.2/18 2008
18318	K292/2 2008
18319	TU238-55/1
18320	TP312C/A3-5 2008
18321	F091.33/4-7 2007
18322	I217.02/26 2008
18323	D691.93/2 2008
18324	B83/23-2 2008
18325	TP309/A11-3 2008
18326	Q939/3 2008
18327	TP301.6/A9 2008
18328	I222.844/37 2008
18329	D929.2/23 2004
18330	I222.744/33 2008
18331	TP311.5/C37 2009
18332	H314/C76 2008
18333	H315/F63 2008
18334	F830/B90 2008
18335	H315/B8 2009
18336	I247.5/ZJ97
18337	TP311.12/A50-2 2009
18338	O224/72 2009
18339	TP360.21/29 2009
18340	U463.6/96 2009
18341	TP312C++/E38 2009
18342	I516.45/67 2009
18343	TN915.04/A26 2009
18344	O631/39 2009
18345	O211/76 2008
18346	D035.2/41 2009
18347	J905.1/99 2009
18348	F831.9/14 2008
18349	H364/65 2009
18350	H37/4
18351	TQ021.1/3 2008
18352	TP387/18 2009
18353	I267/B88-13 2009
18354	I712.45/G87 2009
18355	J110.9/37-2 2008
18356	K825.4/A19-2 2008
18357	X132/12 2008
18358	TN911.6/A39 2009
18359	Q51/29 2009
18360	O657.7/18-3 2009
18361	TN304.2/7 2009
18362	TP389.1/2-2 2009
18363	TN918.1/61 2009
18364	TP312VH/50 2009
18365	H319.4/L40 2009
18366	H364/68 2009
18367	TN201/28 2009
18368	TM571.6-64/2-2 2009
18369	I712.45/G83 2009
18370	H313/C70 2009
18371	C934-49/9-2 2009
18372	TP316/G39-3 2009
18373	F830.91/84-2 2009
18374	H319.4:U/8 2009
18375	H319.4/80-2 2009
18376	C912.6/A18 2009
18377	TK01/A41 2009
18378	TQ02/A53 2009
18379	H315.9/C62 2009
18380	B830.8/1 2009
18381	K270.7/8 2009
18382	TP311.11/A26 2009
18383	O224/49-2 2009
18384	I222.844/9-4 2009
18385	H0-09/16 2009
18386	O186.1/25-2 2009
18387	O241.82/14-2 2009
18388	F119/38 2009
18389	I711.45/1-5 2009
18390	F062.5/100 2004
18391	H316/C63 2008
18392	H31/L72 2009
18393	K928.6/46 2009
18394	D996.2/7-3 2009
18395	B81/48-5 2009
18396	I247.7/E13 2009
18397	F091.33/4-8 2009
18398	C912.1-49/93 2009
18399	J110.9/77 2009
18400	TK123/61 2009
18401	D922.297.9/8 2009
18402	J228.2/32 2009
18403	O211/79 2009
18404	F091.348/4 2007
18405	TP312JA/I69 2009
18406	TP391.41/47-2 2009
18407	J110.9/32-2 2002
18408	K103/85 2009
18409	TB472 E36S
18410	H369.4:I/17 2009
18411	I14/A76
18412	TP391.13/A79 2009
18413	O6/A94 2009
18414	I0/6-25 2010
18415	N33-091/1 2009
18416	K125/1 2009
18417	TP13/C19 2009
18418	R318.08/21 2010
18419	G122/A31 2009
18420	I247.5/ZP100 2010
18421	I235.1/16 2010
18422	O153/16-2 2010
18423	TM91/28 2010
18424	O646/35 2010
18425	F713.50/F24 2010
18426	F069.9/56 2010
18427	D091/34 2010
18428	O62/82 2009
18429	TH126/C19 2009
18430	A11/1 2009
18431	H315/H10 2010
18432	TN305.8/1-2 2009
18433	K837.125.31/4-3 2009
18434	TB126-39/6 2010
18435	V271.1/5 2010
18436	TB115/54-2 2010
18437	O6/B3 2010
18438	J110.9/79 2010
18439	O172-42/24 2010
18440	D523.1/4 2010
18441	U463.1/8 2010
18442	F242 N665M12 RP. 2009
18443	K827.7/A57-3 2010
18444	F830/98-2 2010
18445	B841.7/35 2010
18446	H364/84 2010
18447	D997.4/38 2010
18448	O657.2/3 2010
18449	F830.91/58-2 2010
18450	K825.4=72/2-2 1996
18451	G206/11 2000
18452	I313.45/A82-12 2006
18453	F830.91/E28 2010
18454	C913.3/50 2010
18455	O64/A70 2010
18456	F830.91/E27
18457	O212.1/41 2010
18458	O152.6 V766L RP. 2010
18459	TN91-05 E13N 2010
18460	O642.1/2 2010
18461	TU241.5/39-2 2010
18462	F713.3/C35 2010
18463	TP312/A34-3 2010
18464	C912.4/A26 2010
18465	Q111/29 2010
18466	H315-62 W775W7 RP. 2008
18467	O62 W119O6 RP. 2009
18468	TP302.1 S179P RP. 2009
18469	H31/F45-3 2008
18470	TP368.1/F73 2010
18471	TN911.73/58-2 2010
18472	TP312C++/F59 2010
18473	O621.3/2-2 2010
18474	TM76/31 2010
18475	F131.39/11 2010
18476	O22/A57 2011
18477	G212.1/1 2010
18478	K503/16
18479	TP391.41/W86 2011
18480	D922.291.924-53/1
18481	TN383.02/1-2 2010
18482	D831.30/10 2010
18483	TN918.1/73 2011
18484	O63/42-2 2011
18485	H31/E63 2011
18486	I106.8/1 2010
18487	O158/55 2011
18488	K825.38/6-21 2010
18489	F274/B30 2010
18490	V271.2/1 2010
18491	C913.2/A43 2011
18492	O245/62 2010
18493	J228.2/44 2011
18494	TP312JA/J77 2011
18495	O241.82/65-2 2011
18496	J214.2/15 2001
18497	K236.09/8 2011
18498	J524.3-39/39 2010
18499	TP302.2/12-3 2011
18500	H369.4:I/25 2009
18501	I545.077/2 2011
18502	TU204/A6 2010
18503	K109/A2 2011
18504	U463/28 2011
18505	K204.2/1 2011
18506	I222.2/30 2011
18507	TP393.092/K82-2 2011
18508	TP312JA/F8 2011
18509	O225/47 2011
18510	O21/D15 2011
18511	A123/67 2011
18512	TH43/7 2011
18513	TQ06/2 2011
18514	TP273/C83 2011
18515	K231.04/4-6 2008
18516	K234.204.2/1-4 1965
18517	TU206/B53 2011
18518	F273/B22 2011
18519	K811/73 2010
18520	X5/88 2011
18521	K811/A1 2011
18522	G212.2/A58 2011
18523	I313.45/D74 2011
18524	TP360.21/56 2011
18525	TN915.04/A45 2011
18526	K236.042/1 2007
18527	TP393.08/D29 2011
18528	K258.2/4-3 2011
18529	TP313/A65 2011
18530	O153.4/8 2011
18531	S641.203.6/1 2011
18532	B222.2/13 2011
18533	TP368.1/F99 2011
18534	TP316.81/B84 2011
18535	TB3/A24 2011
18536	F830.91/G7 2011
18537	F830.91/G8 2011
18538	I12/55
18539	B82/94-11 2011
18540	TQ426/38 2011
18541	TS262.6/19 2011
18542	K837.126.1/2-35 2011
18543	O245/68 2011
18544	F276.7/B39 2011
18545	D922.220.4/32
18546	TN82/55 2011
18547	J110.9-53/9 2011
18548	F275 B667I2 RP. 2011
18549	K23/3 2011
18550	B82-02/7 2011
18551	TU2/A43 2011
18552	B5/20-3 2011
18553	F830.91/G4 2011
18554	TP303/B32 2011
18555	TP312C++/D57-2 2011
18556	K712.54/3 2011
18557	R32-49/10 2011
18558	O13 C518A 2011
18559	TM911.4/21 2011
18560	TP335 M257D RP. 2010
18561	F830 S257F6 RP. 2010
18562	TP311.5/A21-2 2012
18563	TP391.9/94 2011
18564	H311/23-2 2011
18565	TU4/96 2011
18566	TP316.81/B77 2011
18567	TP391.41/A90 2011
18568	O63/62 2011
18569	TN86-62/7 2012
18570	F830.91/G41
18571	D5/A21 2012
18572	B971/65 2011
18573	C935-49/18 2012
18574	I712.45/I12-3 2011
18575	TU2/A61 2012
18576	I207.411/91 2011
18577	F831/56-2 2011
18578	O212.4/23 2012
18579	O611.4/3 2012
18580	B502.232/23 2011
18581	F114.41/82 2011
18582	F230/F37 2011
18583	I207.42/B76 2011
18584	D90/B30 2012
18585	K204.2/1-6 2012
18586	TP391.41/ZA25 2012
18587	P747/7 2012
18588	TN410.2/A67 2012
18589	O211.63/8 2012
18590	F11/A74 2011
18591	D035/D19 2012
18592	Q98/43-2 2012
18593	D920.0/B33 2012
18594	G30/78 2012
18595	TP312C++/G8 2012
18596	H316/73 2007
18597	I313.45/C8 2011
18598	K313-64/1 2012
18599	B83-53/6-4 2012
18600	F273.2/C11 2012
18601	TU242.2/17 2012
18602	B5/95 2012
18603	D923.15/14 2012
18604	I227/E51 2010
18605	TP312VC/1 2012
18606	TP312JA/F29 2012
18607	B222.5/1-2 2012
18608	D922.220.1/6-2 2012
18609	R28/54 2012
18610	TP331.2/35 2012
18611	F224.0/A76 2012
18612	B84/C100 2013
18613	TP312UM/5 2012
18614	TP316.89/B79 2012
18615	O211/57 2012
18616	D929/A27 2012
18617	K28/75 2011
18618	TP312JA/G7-2 2012
18619	I242.4/50-2 2012
18620	TP312PH/56-2 2012
18621	F830.59/E5 2012
18622	TN304.2/10 2012
18623	O187.3/5 2012
18624	K236.042/1 1982
18625	F224.0/C3 2012
18626	I217.2/D39 2012
18627	TB3 C162F4 2013
18628	TP391.41/L88-26 2012
18629	O212.1/57 2012
18630	F83/35 2012
18631	TP301.6/A70 2012
18632	Q949/10 2012
18633	C91-53/44 2012
18634	TP303/B38 2012
18635	F113.4/A5 2012
18636	I247.5/J60-2 2012
18637	TP303/B37 2012
18638	F830.59 B667I9 RP. 2012
18639	TN713/49 2012
18640	I313.45/30-15 2012
18641	B516.47/49 2012
18642	D997.4/29 2012
18643	I222.742/11-9 2005
18644	TP312PC/3 2012
18645	TP393.08/D80 2012
18646	TB86-62/7
18647	I267.1/I52 2012
18648	B223.5/20 2012
18649	O153/30 2012
18650	I512.14/15 2010
18651	I247.5/P1-15 2012
18652	I242.4/A85 2013
18653	F830.91/B7 2013
18654	O621.3/27 2013
18655	TU984.191/33 2013
18656	F224.32/4-2 2013
18657	TP312HT/23-3 2013
18658	O153/16-3 2013
18659	H319.4:D/47 2013
18660	G808.1/15 2013
18661	TP332.3/B19 2013
18662	I313.65/65
18663	TU7/47 2013
18664	B222.2/44 2012
18665	B223.52/4 2012
18666	TN4/A18 2012
18667	B222.22/37 2011
18668	I14/B21 2013
18669	TU-091/36
18670	TU986/45 2012
18671	I222.3/26 2012
18672	Q94-64/8 2013
18673	K203/A52 2012
18674	I561.45/A53-3 2013
18675	TM911.4/13-2 2013
18676	F0-49/A46 2013
18677	TN873/34 2013
18678	G210/44-2 2013
18679	J228.2/44-2
18680	TP391.13/B32 2012
18681	J215/70 2013
18682	K825.6/B85-4 2013
18683	I25/J21 2013
18684	P731.22/10 2013
18685	F0/E67 2013
18686	C955.2/97 2013
18687	N02/B64 2013
18688	TP391.41/Q93-2 2013
18689	K837.125.38/7 2013
18690	TU37/17-2 2013
18691	F03/A32 2013
18692	TH122/F36-6 2013
18693	K091-53/3
18694	H315.9/D78 2013
18695	TS853/2 2013
18696	TH111/5 2013
18697	I313.45/A9-7 2013
18698	K826.16/23-12 2013
18699	Q10/17 2013
18700	TU204/C32 2013
18701	H319.4:D H217F RP. 2013
18702	TP312JA/L58 2013
18703	R392/13 2013
18704	U661.42/1 2013
18705	TQ028/27 2013
18706	Q2/12-2 2013
18707	I565.45/A38-8 2013
18708	O13/A45-2 2013
18709	O13/G26 2013
18710	F713.50/35-3 2013
18711	B502.232/1-12 2013
18712	C913.14/A8 2013
18713	TP335/20 2013
18714	I267.1/C64 2013
18715	TP301/43 2013
18716	O411.1/A23 2013
18717	TN911.72/75 2013
18718	O153/14 2013
18719	C93/E40-5 2013
18720	O62-42/5 2013
18721	F830.91/10-3 2013
18722	I267/C90 2013
18723	J931/59 2013
18724	K203/20-2 2013
18725	TN911.7/A34 2013
18726	F0-49/A62 2013
18727	D693/69 2013
18728	TU241.02/8 2013
18729	O13/G50
18730	B848.4/E93 2013
18731	J413/63 2013
18732	TP212/C11 2013
18733	TP301.6/A86 2013
18734	TP311.56/H73 2013
18735	D90/E75 2013
18736	I516.45/4-15 2013
18737	D90/B49 2013
18738	F0/B97-3 2013
18739	I712.45/F72-5 2013
18740	J228.2/13-7 2013
18741	B842.5/27-2 2013
18742	H324/12 2013
18743	I222.2/28 2013
18744	I247.5/K87 2013
18745	TP312/44-2 2013
18746	H55/18-4
18747	K835.617/36 2013
18748	TP303/67-4 2006
18749	K928.91/9 2013
18750	I313.45/B29-14 2014
18751	TN929.53/C14 2013
18752	TP301/44 2013
18753	TP312/H11 2014
18754	F224.0/71-3 2013
18755	F275/A53-5 2013
18756	O174.1/14 2014
18757	J214.1/14-5 2013
18758	B5/3-2 2013
18759	F713.50/35-4 2013
18760	I106.7/6 2014
18761	F820/A68-2 2013
18762	F830.59/88 2014
18763	I222.844/10-9 2014
18764	I247.4/A2 2013
18765	O151.2 L426L4 2013
18766	K103/A50 2014
18767	O152.1/7-3 2014
18768	TP393.092.2/56 2013
18769	A122/3 2013
18770	K837.126.16/18 2014
18771	I712.45/9-27 2014
18772	K712.0/23 2014
18773	TP312JA/G23-4 2014
18774	TP391.41/V41 2014
18775	TP311.1/A69 2014
18776	TN915.04/88 2014
18777	V22/14 2013
18778	TP274/B22-2 2014
18779	TN929.53/C29 2014
18780	TP316.81/B69 2014
18781	TP316.89-62/15 2014
18782	K928.626/5 2014
18783	B565.21/2-9 2013
18784	TP312JA/I33-4 2014
18785	I247.5/ZI66-3 2013
18786	TN432/10-4 2014
18787	TN96/11 2014
18788	TN79/A89-3 2014
18789	I565.44/42-5 2013
18790	I561.45/A53-9 2013
18791	E815/2-2 2014
18792	TP301.6/45-3 2014
18793	TP312C++/D44 2013
18794	I267/B88-27 2013
18795	I313.73/5 2013
18796	TP316.89/D16 2014
18797	O241/B76 2013
18798	D095.65/2 2014
18799	TP391.41/ZA95 2014
18800	TP312PY D676P3 2014
18801	TP368.1/H41 2014
18802	TP368.1-62/19 2014
18803	TP312/B24 2014
18804	R312/56 2014
18805	I512.44/23-5 2013
18806	F234.4/C66-3 2014
18807	I561.45/A53-13 2013
18808	K826.11/10-5 2013
18809	F091/52 2014
18810	I222.849/26 2014
18811	J110.9/A37 2014
18812	TP312PH/A59 2014
18813	I207.411/A67 2013
18814	O22/A19 2014
18815	H315/I51 2014
18816	TP312C/M78 2014
18817	Q503/22 2014
18818	I516.25/8-2 2014
18819	TN929.11/A39 2014
18820	TP311.1/A72 2014
18821	TP311.5/C37-2 2014
18822	TU-881.2/87 2013
18823	I712.45/A16-4 2014
18824	I712.45/J94 2013
18825	I242.4/7 2014
18826	O15/47 2014
18827	I711.45/37-6 2013
18828	TP312R A237R2 RP. 2013
18829	I222.844.1/1 2014
18830	I561.45/9-56 2014
18831	O175.24/30 2013
18832	J228.2/27-26 2014
18833	O17/A90 2014
18834	C8/D83 2014
18835	G792/45 2014
18836	I313.45/A56-21 2014
18837	I561.45/A88 2014
18838	TP312C++/E48 2014
18839	TP316/I36 2014
18840	TP311.56/H85 2014
18841	Q5 F391B6 RP. 2013
18842	H313/A31-36 2014
18843	I222.2/50 2013
18844	F830.59-49/5 2014
18845	F830.59-49/5-18 2014
18846	I313.45/A43-18 2014
18847	J534.4 D457E 2013
18848	I313.45/24-13 2014
18849	H369.4:I/17-2 2014
18850	TP317/F28 2014
18851	C913.3/A10 2014
18852	TN929.53/C40 2014
18853	I512.4/11-2 2013
18854	TN911.73/A1 2014
18855	I313.45/A56-9 2014
18856	O141.4/26-2 2014
18857	TM914.4/44 2014
18858	F016/A34 2014
18859	I207.23/C81 2014
18860	TP309/B94 2014
18861	TU986.2/17 2014
18862	I267/G93-6 2008
18863	TP368.1/H45 2014
18864	D909.9/31-2 2014
18865	E19/89
18866	TN432/28-2 2014
18867	I512.55/29 2014
18868	I565.45/D23-2 2014
18869	TP301.6/41-2 2014
18870	TP312C++/F58 2014
18871	B223.55/37-2 2014
18872	TP18-02/4 2013
18873	K837.125.47/25 2014
18874	TP391.41/C64-16 2014
18875	TP317-62/70 2014
18876	J41/B75 2014
18877	O24/31 2014
18878	O64/10 2014
18879	TU-53/84 2014
18880	Q948.571.2/1 2014
18881	TP274/A35-2 2014
18882	TP311.56/G71 2014
18883	TP312JA/F56 2014
18884	F224.0/A42-2 2014
18885	C935-49/33 2014
18886	O572.31/8 2014
18887	TU-862/74 2014
18888	D771.236/58 2014
18889	Q81/A13 2014
18890	I512.4/11 2014
18891	TP368.1/H37 2014
18892	K92/6 2014
18893	TB301 M613M2 2009
18894	H32/5 2013
18895	O64 A874Y 2014
18896	I267/G28 2007
18897	O241/B81 2014
18898	I247.57/F66 2014
18899	J110.99/12-3 2014
18900	K712.0/36 2014
18901	F112/A32 2014
18902	I313.45/B51-2 2014
18903	I521.4/1-2 2014
18904	I565.4/13 2014
18905	TN710.02/29 2014
18906	TP391.41/ZB33-2 2014
18907	I561.4/15-14 2014
18908	I247.5/ZJ99 2014
18909	I242.47/1-7 2014
18910	F837.123/3 2014
18911	F830/D98 2014
18912	TP312C/I44 2014
18913	K236.042/1 2009
18914	B2/24 2005
18915	I611.45/18 2014
18916	G206.2/C27 2014
18917	O144.2/5-2 2014
18918	TP368.1/H59 2014
18919	TP391.72/F21-16 2014
18920	K103/A56 2014
18921	TN79/C16 2014
18922	I247.7/B11 2014
18923	TP274/C20 2014
18924	TP3-091/1 2014
18925	B84-065/4-29 2014
18926	J931/59-2 2014
18927	I712.45/S32 2014
18928	TP391.72/J11-2 2014
18929	TP312C/M100 2014
18930	H326/33 2014
18931	I247.5/ZJ7-2 2014
18932	I247.5/ZJ99-9 2014
18933	K236.042/1 2006
18934	TP312C/M91 2014
18935	I247.5/I7-2 2014
18936	I267.1/A65-5 2014
